ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
1288,ALUNO-1288,2020,Rede Decisão/União,0,B,Não,Ágata,1,IAN,10.0
1289,ALUNO-1289,2020,Escola Pública,1,L,Não,Ágata,0,IAN,5.0
1290,ALUNO-1290,2020,FIAP,0,A,Não se Aplica,Ágata,1,IAN,10.0
1291,ALUNO-1291,2020,Escola Pública,1,K,Não,Ametista,0,IAN,10.0
1292,ALUNO-1292,2020,Escola Pública,0,P,Não,Topázio,0,IAN,10.0
1293,ALUNO-1293,2020,Escola Pública,0,C,Não,Quartzo,0,IAN,5.0
1294,ALUNO-1294,2020,Escola Pública,0,B,Não,Quartzo,0,IAN,10.0
1296,ALUNO-1296,2020,Escola Pública,0,A,Não,Ágata,0,IAN,5.0
1297,ALUNO-1297,2020,Escola Pública,0,B,Não,Ágata,0,IAN,5.0
1298,ALUNO-1298,2020,Escola Pública,0,F,Não,Topázio,0,IAN,10.0
1299,ALUNO-1299,2020,Rede Decisão/União,0,A,Não,Ametista,1,IAN,10.0
1302,ALUNO-1302,2020,Escola Pública,0,R,Não,Quartzo,0,IAN,5.0
1303,ALUNO-1303,2020,Escola Pública,0,H,Não,Ágata,0,IAN,5.0
1309,ALUNO-1309,2020,Escola Pública,0,A,Não,Ametista,0,IAN,10.0
1313,ALUNO-1313,2020,Escola Pública,1,H,Não,Quartzo,0,IAN,5.0
1315,ALUNO-1315,2020,Rede Decisão/União,0,B,Não,Quartzo,1,IAN,5.0
1316,ALUNO-1316,2020,Escola Pública,0,B,Não,Topázio,0,IAN,5.0
1318,ALUNO-1318,2020,Estácio,0,A,Não se Aplica,Ágata,1,IAN,10.0
1319,ALUNO-1319,2020,Escola Pública,0,J,Não,Ametista,0,IAN,5.0
1323,ALUNO-1323,2020,Escola Pública,0,N,Não,Ametista,0,IAN,5.0
1324,ALUNO-1324,2020,Escola Pública,0,K,Não,Ametista,0,IAN,5.0
1325,ALUNO-1325,2020,Escola Pública,0,M,Não,Quartzo,0,IAN,5.0
1328,ALUNO-1328,2020,Rede Decisão/União,0,G,Sim,Ametista,1,IAN,10.0
1336,ALUNO-1336,2020,Escola Pública,1,R,Não,Quartzo,0,IAN,5.0
1338,ALUNO-1338,2020,Escola Pública,0,D,Sim,Ametista,0,IAN,5.0
1339,ALUNO-1339,2020,Escola Pública,0,E,Não,Ametista,0,IAN,5.0
1341,ALUNO-1341,2020,Rede Decisão/União,0,B,Sim,Ametista,1,IAN,10.0
1343,ALUNO-1343,2020,Escola Pública,0,M,Não,Quartzo,0,IAN,10.0
1344,ALUNO-1344,2020,Escola Pública,0,R,Não,Ágata,0,IAN,2.5
1347,ALUNO-1347,2020,Escola Pública,0,B,Não,Ágata,0,IAN,10.0
1348,ALUNO-1348,2020,Escola Pública,0,R,Sim,Ametista,0,IAN,10.0
1,ALUNO-1,2021,Rede Decisão,Ingressante,G,Não,Ametista,1,IAN,5.0
3,ALUNO-3,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,10.0
5,ALUNO-5,2021,Escola Pública,Veterano,L,Não,Ametista,0,IAN,10.0
8,ALUNO-8,2021,Rede Decisão,Veterano,L,Não,Topázio,1,IAN,10.0
11,ALUNO-11,2021,Rede Decisão,Veterano,A,Sim,Topázio,1,IAN,10.0
13,ALUNO-13,2021,Escola Pública,Ingressante,T,Não,Quartzo,0,IAN,5.0
17,ALUNO-17,2021,Escola Pública,Veterano,G,Não,Ágata,0,IAN,5.0
18,ALUNO-18,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,5.0
19,ALUNO-19,2021,Escola Pública,Ingressante,C,Não,Ágata,0,IAN,5.0
28,ALUNO-28,2021,Rede Decisão,Ingressante,G,Sim,Topázio,1,IAN,10.0
29,ALUNO-29,2021,Escola Pública,Ingressante,D,Não,Ágata,0,IAN,5.0
34,ALUNO-34,2021,Escola Pública,Veterano,C,Não,Ágata,0,IAN,5.0
35,ALUNO-35,2021,Escola Pública,Veterano,A,Sim,Topázio,0,IAN,5.0
36,ALUNO-36,2021,Escola Pública,Veterano,C,Não,Ágata,0,IAN,5.0
37,ALUNO-37,2021,Escola Pública,Veterano,N,Não,Ágata,0,IAN,10.0
38,ALUNO-38,2021,Escola Pública,Ingressante,L,Não,Ágata,0,IAN,10.0
40,ALUNO-40,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IAN,5.0
41,ALUNO-41,2021,Escola Pública,Veterano,C,Não,Ágata,0,IAN,5.0
42,ALUNO-42,2021,Escola Pública,Ingressante,J,Não,Ágata,0,IAN,10.0
46,ALUNO-46,2021,Escola Pública,Veterano,P,Não,Topázio,0,IAN,10.0
47,ALUNO-47,2021,Escola Pública,Ingressante,A,Não,Ágata,0,IAN,5.0
51,ALUNO-51,2021,Escola Pública,Ingressante,F,Não,Ametista,0,IAN,10.0
54,ALUNO-54,2021,Escola Pública,Ingressante,B,Não,Ágata,0,IAN,10.0
55,ALUNO-55,2021,Rede Decisão,Veterano,A,Sim,Ametista,1,IAN,5.0
56,ALUNO-56,2021,Escola Pública,Ingressante,A,Não,Ágata,0,IAN,5.0
57,ALUNO-57,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,10.0
60,ALUNO-60,2021,Rede Decisão,Veterano,C,Não,Ametista,1,IAN,5.0
61,ALUNO-61,2021,Escola Pública,Veterano,M,Não,Quartzo,0,IAN,5.0
62,ALUNO-62,2021,Escola Pública,Veterano,L,Não,Ágata,0,IAN,5.0
65,ALUNO-65,2021,Escola Pública,Ingressante,R,Sim,Topázio,0,IAN,5.0
66,ALUNO-66,2021,Escola Pública,Ingressante,E,Não,Ágata,0,IAN,5.0
67,ALUNO-67,2021,Escola Pública,Ingressante,J,Não,Quartzo,0,IAN,5.0
71,ALUNO-71,2021,Escola Pública,Veterano,J,Não se Aplica,Não se Aplica,0,IAN,5.0
75,ALUNO-75,2021,Rede Decisão,Veterano,L,Sim,Topázio,1,IAN,10.0
76,ALUNO-76,2021,Escola Pública,Veterano,B,Sim,Topázio,0,IAN,10.0
77,ALUNO-77,2021,Escola Pública,Ingressante,J,Não,Ametista,0,IAN,5.0
78,ALUNO-78,2021,Escola Pública,Ingressante,B,Não,Ágata,0,IAN,5.0
81,ALUNO-81,2021,Rede Decisão,Veterano,L,Não,Ágata,1,IAN,5.0
83,ALUNO-83,2021,Rede Decisão,Veterano,B,Não,Ágata,1,IAN,10.0
84,ALUNO-84,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IAN,10.0
85,ALUNO-85,2021,Escola Pública,Veterano,P,Não,Ágata,0,IAN,5.0
87,ALUNO-87,2021,Rede Decisão,Veterano,L,Não,Ametista,1,IAN,10.0
88,ALUNO-88,2021,Rede Decisão,Veterano,D,Sim,Ametista,1,IAN,5.0
90,ALUNO-90,2021,Escola Pública,Veterano,L,Não,Ágata,0,IAN,5.0
91,ALUNO-91,2021,Escola Pública,Veterano,H,Não,Quartzo,0,IAN,10.0
93,ALUNO-93,2021,Escola Pública,Ingressante,L,Não,Ágata,0,IAN,10.0
94,ALUNO-94,2021,Escola Pública,Ingressante,F,Não,Ágata,0,IAN,10.0
95,ALUNO-95,2021,Escola Pública,Veterano,F,Não,Quartzo,0,IAN,5.0
97,ALUNO-97,2021,Escola Pública,Veterano,D,Não,Ágata,0,IAN,5.0
98,ALUNO-98,2021,Escola Pública,Ingressante,D,Não,Ametista,0,IAN,5.0
100,ALUNO-100,2021,Escola Pública,Veterano,M,Não,Quartzo,0,IAN,5.0
102,ALUNO-102,2021,Escola Pública,Veterano,J,Não,Ágata,0,IAN,5.0
103,ALUNO-103,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,10.0
104,ALUNO-104,2021,Escola Pública,Ingressante,J,Não,Ametista,0,IAN,10.0
105,ALUNO-105,2021,Escola Pública,Veterano,E,Não,Quartzo,0,IAN,10.0
106,ALUNO-106,2021,Escola Pública,Veterano,N,Sim,Ametista,0,IAN,5.0
109,ALUNO-109,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IAN,5.0
111,ALUNO-111,2021,Escola Pública,Veterano,L,Não,Ametista,0,IAN,5.0
112,ALUNO-112,2021,Escola Pública,Ingressante,F,Não,Ágata,0,IAN,5.0
113,ALUNO-113,2021,Escola Pública,Veterano,K,Não,Ágata,0,IAN,5.0
117,ALUNO-117,2021,Escola Pública,Veterano,N,Não,Ametista,0,IAN,10.0
118,ALUNO-118,2021,Escola Pública,Veterano,B,Não,Topázio,0,IAN,10.0
120,ALUNO-120,2021,Escola Pública,Veterano,A,Não,Ametista,0,IAN,5.0
124,ALUNO-124,2021,Escola Pública,Ingressante,T,Sim,Topázio,0,IAN,10.0
125,ALUNO-125,2021,Escola Pública,Veterano,P,Não,Ágata,0,IAN,10.0
126,ALUNO-126,2021,Escola Pública,Ingressante,P,Não,Ágata,0,IAN,5.0
127,ALUNO-127,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IAN,5.0
128,ALUNO-128,2021,Escola Pública,Veterano,I,Não,Quartzo,0,IAN,5.0
129,ALUNO-129,2021,Escola Pública,Ingressante,H,Não,Ágata,0,IAN,10.0
133,ALUNO-133,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,5.0
135,ALUNO-135,2021,Escola Pública,Veterano,A,Não,Ágata,0,IAN,5.0
137,ALUNO-137,2021,Escola Pública,Ingressante,R,Não,Ágata,0,IAN,5.0
143,ALUNO-143,2021,Escola Pública,Ingressante,H,Não,Ágata,0,IAN,10.0
149,ALUNO-149,2021,Rede Decisão,Veterano,A,Sim,Topázio,1,IAN,10.0
151,ALUNO-151,2021,Rede Decisão,Veterano,J,Sim,Topázio,1,IAN,5.0
152,ALUNO-152,2021,Rede Decisão,Veterano,B,Sim,Topázio,1,IAN,10.0
153,ALUNO-153,2021,Rede Decisão,Veterano,F,Sim,Topázio,1,IAN,10.0
154,ALUNO-154,2021,Escola Pública,Veterano,N,Não,Quartzo,0,IAN,5.0
155,ALUNO-155,2021,Escola Pública,Ingressante,C,Não,Quartzo,0,IAN,5.0
156,ALUNO-156,2021,Rede Decisão,Veterano,J,Não,Ametista,1,IAN,10.0
158,ALUNO-158,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,5.0
159,ALUNO-159,2021,Escola Pública,Ingressante,O,Sim,Ametista,0,IAN,5.0
162,ALUNO-162,2021,Escola Pública,Veterano,B,Não,Ametista,0,IAN,5.0
164,ALUNO-164,2021,Escola Pública,Veterano,C,Não,Ametista,0,IAN,10.0
165,ALUNO-165,2021,Escola Pública,Veterano,R,Não,Ametista,0,IAN,5.0
167,ALUNO-167,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IAN,5.0
168,ALUNO-168,2021,Escola Pública,Veterano,R,Não,Quartzo,0,IAN,5.0
169,ALUNO-169,2021,Escola Pública,Veterano,I,Não,Ametista,0,IAN,5.0
171,ALUNO-171,2021,Escola Pública,Ingressante,A,Sim,Ametista,0,IAN,5.0
173,ALUNO-173,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,5.0
176,ALUNO-176,2021,Escola Pública,Veterano,I,Não,Ágata,0,IAN,5.0
177,ALUNO-177,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IAN,10.0
184,ALUNO-184,2021,Escola Pública,Ingressante,I,Não,Ametista,0,IAN,10.0
185,ALUNO-185,2021,Escola Pública,Ingressante,M,Não,Ametista,0,IAN,10.0
188,ALUNO-188,2021,Escola Pública,Veterano,C,Não,Ágata,0,IAN,5.0
193,ALUNO-193,2021,Escola Pública,Veterano,F,Sim,Ametista,0,IAN,5.0
197,ALUNO-197,2021,Rede Decisão,Veterano,G,Não,Ametista,1,IAN,10.0
200,ALUNO-200,2021,Escola Pública,Veterano,F,Não,Quartzo,0,IAN,10.0
201,ALUNO-201,2021,Escola Pública,Veterano,L,Não,Ágata,0,IAN,5.0
206,ALUNO-206,2021,Escola Pública,Veterano,A,Não,Quartzo,0,IAN,10.0
207,ALUNO-207,2021,Escola Pública,Ingressante,H,Não,Quartzo,0,IAN,5.0
208,ALUNO-208,2021,Escola Pública,Veterano,D,Não,Ágata,0,IAN,5.0
209,ALUNO-209,2021,Escola Pública,Veterano,N,Sim,Ametista,0,IAN,5.0
212,ALUNO-212,2021,Escola Pública,Veterano,M,Não,Ágata,0,IAN,5.0
213,ALUNO-213,2021,Escola Pública,Veterano,C,Não,Topázio,0,IAN,10.0
217,ALUNO-217,2021,Escola Pública,Veterano,G,Não,Ametista,0,IAN,5.0
218,ALUNO-218,2021,Escola Pública,Ingressante,T,Sim,Topázio,0,IAN,10.0
219,ALUNO-219,2021,Escola Pública,Veterano,K,Não,Quartzo,0,IAN,5.0
221,ALUNO-221,2021,Escola Pública,Ingressante,A,Não,Quartzo,0,IAN,5.0
225,ALUNO-225,2021,Rede Decisão,Veterano,B,Não,Ametista,1,IAN,10.0
226,ALUNO-226,2021,Rede Decisão,Veterano,G,Não,Quartzo,1,IAN,5.0
229,ALUNO-229,2021,Escola Pública,Ingressante,Q,Não,Quartzo,0,IAN,5.0
231,ALUNO-231,2021,Escola Pública,Veterano,A,Não,Ametista,0,IAN,10.0
232,ALUNO-232,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IAN,5.0
235,ALUNO-235,2021,Rede Decisão,Veterano,B,Não,Ametista,1,IAN,10.0
238,ALUNO-238,2021,Escola Pública,Veterano,H,Não,Quartzo,0,IAN,5.0
240,ALUNO-240,2021,Escola Pública,Ingressante,D,Não,Ametista,0,IAN,10.0
241,ALUNO-241,2021,Escola Pública,Veterano,I,Não,Quartzo,0,IAN,5.0
242,ALUNO-242,2021,Escola Pública,Veterano,I,Não,Ágata,0,IAN,5.0
243,ALUNO-243,2021,Escola Pública,Ingressante,O,Não,Ágata,0,IAN,10.0
246,ALUNO-246,2021,Escola Pública,Veterano,R,Não,Ametista,0,IAN,5.0
247,ALUNO-247,2021,Escola Pública,Ingressante,T,Sim,Ametista,0,IAN,5.0
249,ALUNO-249,2021,Escola Pública,Ingressante,B,Não,Ágata,0,IAN,5.0
251,ALUNO-251,2021,Escola Pública,Veterano,N,Não,Ametista,0,IAN,10.0
252,ALUNO-252,2021,Escola Pública,Ingressante,M,Não,Ametista,0,IAN,5.0
258,ALUNO-258,2021,Escola Pública,Ingressante,Q,Não,Ágata,0,IAN,5.0
260,ALUNO-260,2021,Escola Pública,Ingressante,Q,Não,Ágata,0,IAN,5.0
261,ALUNO-261,2021,Escola Pública,Veterano,A,Não,Ametista,0,IAN,2.5
262,ALUNO-262,2021,Rede Decisão,Veterano,C,Não,Ametista,1,IAN,10.0
263,ALUNO-263,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,10.0
266,ALUNO-266,2021,Escola Pública,Veterano,B,Não,Ametista,0,IAN,10.0
267,ALUNO-267,2021,Rede Decisão,Ingressante,G,Não,Ametista,1,IAN,5.0
271,ALUNO-271,2021,Escola Pública,Ingressante,J,Não,Ágata,0,IAN,10.0
273,ALUNO-273,2021,Escola Pública,Veterano,R,Não,Quartzo,0,IAN,5.0
274,ALUNO-274,2021,Escola Pública,Veterano,A,Não,Ágata,0,IAN,5.0
275,ALUNO-275,2021,Escola Pública,Veterano,M,Não,Ágata,0,IAN,5.0
277,ALUNO-277,2021,Escola Pública,Veterano,E,Não,Ametista,0,IAN,5.0
282,ALUNO-282,2021,Escola Pública,Ingressante,B,Sim,Topázio,0,IAN,5.0
283,ALUNO-283,2021,Escola Pública,Ingressante,A,Sim,Topázio,0,IAN,5.0
288,ALUNO-288,2021,Rede Decisão,Veterano,B,Não,Ametista,1,IAN,10.0
293,ALUNO-293,2021,Escola Pública,Veterano,F,Não,Quartzo,0,IAN,10.0
294,ALUNO-294,2021,Escola Pública,Ingressante,K,Sim,Topázio,0,IAN,10.0
295,ALUNO-295,2021,Escola Pública,Veterano,A,Não,Ágata,0,IAN,5.0
296,ALUNO-296,2021,Escola Pública,Veterano,B,Não,Ametista,0,IAN,10.0
297,ALUNO-297,2021,Escola Pública,Veterano,J,Não,Quartzo,0,IAN,2.5
301,ALUNO-301,2021,Escola Pública,Veterano,J,Não,Topázio,0,IAN,10.0
303,ALUNO-303,2021,Escola Pública,Ingressante,M,Não,Ametista,0,IAN,10.0
305,ALUNO-305,2021,Rede Decisão,Veterano,J,Não,Ametista,1,IAN,5.0
310,ALUNO-310,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IAN,10.0
312,ALUNO-312,2021,Rede Decisão,Veterano,J,Não,Ametista,1,IAN,5.0
313,ALUNO-313,2021,Escola Pública,Veterano,P,Não,Ametista,0,IAN,5.0
315,ALUNO-315,2021,Rede Decisão,Veterano,A,Sim,Topázio,1,IAN,10.0
319,ALUNO-319,2021,Escola Pública,Veterano,B,Não,Ametista,0,IAN,5.0
321,ALUNO-321,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,10.0
323,ALUNO-323,2021,Rede Decisão,Veterano,B,Não,Quartzo,1,IAN,5.0
324,ALUNO-324,2021,Rede Decisão,Veterano,A,Não,Topázio,1,IAN,10.0
331,ALUNO-331,2021,Escola Pública,Ingressante,R,Sim,Topázio,0,IAN,10.0
332,ALUNO-332,2021,Escola Pública,Veterano,G,Sim,Topázio,0,IAN,5.0
336,ALUNO-336,2021,Escola Pública,Veterano,I,Não,Ametista,0,IAN,5.0
337,ALUNO-337,2021,Rede Decisão,Veterano,B,Não,Ametista,1,IAN,5.0
339,ALUNO-339,2021,Escola Pública,Veterano,C,Sim,Ametista,0,IAN,5.0
340,ALUNO-340,2021,Escola Pública,Veterano,C,Sim,Ametista,0,IAN,5.0
342,ALUNO-342,2021,Rede Decisão,Veterano,B,Não,Ametista,1,IAN,5.0
343,ALUNO-343,2021,Escola Pública,Veterano,L,Não,Ametista,0,IAN,5.0
345,ALUNO-345,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,10.0
346,ALUNO-346,2021,Escola Pública,Veterano,A,Não,Quartzo,0,IAN,10.0
348,ALUNO-348,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,5.0
349,ALUNO-349,2021,Escola Pública,Veterano,C,Não,Quartzo,0,IAN,5.0
352,ALUNO-352,2021,Escola Pública,Ingressante,F,Não,Ágata,0,IAN,10.0
357,ALUNO-357,2021,Escola Pública,Ingressante,M,Não,Ágata,0,IAN,10.0
359,ALUNO-359,2021,Escola Pública,Veterano,E,Sim,Ametista,0,IAN,5.0
363,ALUNO-363,2021,Escola Pública,Ingressante,O,Não,Ametista,0,IAN,10.0
364,ALUNO-364,2021,Escola Pública,Veterano,A,Não,Ágata,0,IAN,10.0
365,ALUNO-365,2021,Rede Decisão,Veterano,C,Não,Ametista,1,IAN,10.0
367,ALUNO-367,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,10.0
370,ALUNO-370,2021,Escola Pública,Veterano,G,Não,Ametista,0,IAN,5.0
372,ALUNO-372,2021,Escola Pública,Veterano,E,Não,Ágata,0,IAN,5.0
373,ALUNO-373,2021,Escola Pública,Veterano,L,Não,Quartzo,0,IAN,5.0
374,ALUNO-374,2021,Escola Pública,Ingressante,A,Não,Topázio,0,IAN,10.0
375,ALUNO-375,2021,Rede Decisão,Veterano,B,Não,Topázio,1,IAN,10.0
376,ALUNO-376,2021,Escola Pública,Ingressante,A,Não,Quartzo,0,IAN,5.0
377,ALUNO-377,2021,Rede Decisão,Veterano,G,Não,Ametista,1,IAN,10.0
378,ALUNO-378,2021,Rede Decisão,Veterano,C,Não,Ametista,1,IAN,10.0
379,ALUNO-379,2021,Escola Pública,Veterano,E,Não,Quartzo,0,IAN,5.0
381,ALUNO-381,2021,Escola Pública,Veterano,I,Não,Ametista,0,IAN,5.0
383,ALUNO-383,2021,Escola Pública,Ingressante,R,Não,Ametista,0,IAN,5.0
384,ALUNO-384,2021,Escola Pública,Ingressante,C,Sim,Ametista,0,IAN,5.0
385,ALUNO-385,2021,Escola Pública,Veterano,M,Não,Quartzo,0,IAN,5.0
387,ALUNO-387,2021,Escola Pública,Veterano,R,Não,Ágata,0,IAN,5.0
388,ALUNO-388,2021,Escola Pública,Veterano,C,Não,Ágata,0,IAN,5.0
389,ALUNO-389,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,5.0
393,ALUNO-393,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,5.0
394,ALUNO-394,2021,Rede Decisão,Veterano,F,Não,Ágata,1,IAN,5.0
396,ALUNO-396,2021,Escola Pública,Veterano,A,Não,Ametista,0,IAN,5.0
397,ALUNO-397,2021,Rede Decisão,Veterano,B,Não,Quartzo,1,IAN,10.0
400,ALUNO-400,2021,Escola Pública,Veterano,C,Não,Quartzo,0,IAN,5.0
403,ALUNO-403,2021,Escola Pública,Ingressante,D,Não,Ametista,0,IAN,10.0
404,ALUNO-404,2021,Rede Decisão,Veterano,G,Não,Topázio,1,IAN,10.0
405,ALUNO-405,2021,Escola Pública,Ingressante,S,Não,Ametista,0,IAN,10.0
406,ALUNO-406,2021,Escola Pública,Veterano,A,Não,Ágata,0,IAN,5.0
407,ALUNO-407,2021,Rede Decisão,Veterano,G,Sim,Topázio,1,IAN,10.0
408,ALUNO-408,2021,Escola Pública,Veterano,C,Não,Topázio,0,IAN,10.0
416,ALUNO-416,2021,Escola Pública,Veterano,H,Não,Ametista,0,IAN,5.0
421,ALUNO-421,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,5.0
422,ALUNO-422,2021,Escola Pública,Ingressante,Q,Não,Ametista,0,IAN,5.0
423,ALUNO-423,2021,Escola Pública,Ingressante,F,Não,Quartzo,0,IAN,5.0
424,ALUNO-424,2021,Escola Pública,Veterano,I,Não,Ágata,0,IAN,5.0
425,ALUNO-425,2021,Escola Pública,Veterano,F,Não,Ágata,0,IAN,5.0
432,ALUNO-432,2021,Escola Pública,Veterano,I,Não,Quartzo,0,IAN,5.0
435,ALUNO-435,2021,Escola Pública,Veterano,B,Não,Quartzo,0,IAN,5.0
436,ALUNO-436,2021,Escola Pública,Ingressante,J,Não,Ametista,0,IAN,5.0
437,ALUNO-437,2021,Escola Pública,Veterano,P,Não,Ágata,0,IAN,10.0
438,ALUNO-438,2021,Escola Pública,Ingressante,B,Não,Ágata,0,IAN,5.0
440,ALUNO-440,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IAN,5.0
441,ALUNO-441,2021,Escola Pública,Veterano,R,Não,Ametista,0,IAN,5.0
442,ALUNO-442,2021,Escola Pública,Veterano,F,Não,Quartzo,0,IAN,5.0
444,ALUNO-444,2021,Escola Pública,Ingressante,J,Não,Ágata,0,IAN,5.0
447,ALUNO-447,2021,Escola Pública,Veterano,J,Não,Ametista,0,IAN,5.0
448,ALUNO-448,2021,Escola Pública,Veterano,R,Não,Ametista,0,IAN,10.0
449,ALUNO-449,2021,Escola Pública,Veterano,N,Não,Ametista,0,IAN,10.0
450,ALUNO-450,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IAN,5.0
451,ALUNO-451,2021,Escola Pública,Veterano,E,Não,Ágata,0,IAN,5.0
452,ALUNO-452,2021,Escola Pública,Ingressante,G,Não,Ametista,0,IAN,5.0
455,ALUNO-455,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,10.0
463,ALUNO-463,2021,Rede Decisão,Veterano,G,Não,Topázio,1,IAN,10.0
465,ALUNO-465,2021,Escola Pública,Ingressante,S,Não,Ametista,0,IAN,5.0
468,ALUNO-468,2021,Escola Pública,Ingressante,N,Não,Ágata,0,IAN,10.0
469,ALUNO-469,2021,Rede Decisão,Veterano,A,Não,Ágata,1,IAN,10.0
474,ALUNO-474,2021,Escola Pública,Veterano,H,Não,Ametista,0,IAN,10.0
477,ALUNO-477,2021,Escola Pública,Veterano,L,Não,Quartzo,0,IAN,5.0
482,ALUNO-482,2021,Rede Decisão,Veterano,F,Sim,Topázio,1,IAN,5.0
483,ALUNO-483,2021,Rede Decisão,Veterano,G,Não,Ametista,1,IAN,5.0
485,ALUNO-485,2021,Escola Pública,Ingressante,D,Não,Ágata,0,IAN,5.0
486,ALUNO-486,2021,Escola Pública,Ingressante,C,Não,Quartzo,0,IAN,5.0
487,ALUNO-487,2021,Escola Pública,Veterano,S,Não,Ametista,0,IAN,5.0
488,ALUNO-488,2021,Escola Pública,Veterano,R,Não,Ágata,0,IAN,5.0
490,ALUNO-490,2021,Rede Decisão,Ingressante,A,Não,Ametista,1,IAN,5.0
494,ALUNO-494,2021,Escola Pública,Ingressante,C,Sim,Topázio,0,IAN,5.0
496,ALUNO-496,2021,Rede Decisão,Ingressante,A,Não,Ametista,1,IAN,10.0
497,ALUNO-497,2021,Escola Pública,Ingressante,K,Não,Ametista,0,IAN,5.0
498,ALUNO-498,2021,Escola Pública,Ingressante,H,Não,Ágata,0,IAN,10.0
499,ALUNO-499,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,5.0
500,ALUNO-500,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,10.0
502,ALUNO-502,2021,Escola Pública,Veterano,G,Não,Ágata,0,IAN,10.0
503,ALUNO-503,2021,Escola Pública,Ingressante,J,Não,Ametista,0,IAN,5.0
506,ALUNO-506,2021,Escola Pública,Veterano,J,Não se Aplica,Não se Aplica,0,IAN,10.0
507,ALUNO-507,2021,Escola Pública,Veterano,E,Não,Ágata,0,IAN,10.0
511,ALUNO-511,2021,Escola Pública,Ingressante,S,Não,Ametista,0,IAN,5.0
512,ALUNO-512,2021,Rede Decisão,Veterano,A,Sim,Ametista,1,IAN,5.0
513,ALUNO-513,2021,Escola Pública,Veterano,F,Não,Ametista,0,IAN,5.0
518,ALUNO-518,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IAN,10.0
520,ALUNO-520,2021,Rede Decisão,Veterano,L,Não,Topázio,1,IAN,10.0
521,ALUNO-521,2021,Escola Pública,Veterano,E,Não,Ametista,0,IAN,10.0
522,ALUNO-522,2021,Escola Pública,Veterano,P,Não,Ágata,0,IAN,5.0
523,ALUNO-523,2021,Escola Pública,Ingressante,D,Não,Ametista,0,IAN,10.0
524,ALUNO-524,2021,Escola Pública,Veterano,E,Sim,Topázio,0,IAN,5.0
526,ALUNO-526,2021,Escola Pública,Ingressante,F,Não,Ametista,0,IAN,5.0
527,ALUNO-527,2021,Rede Decisão,Veterano,C,Não,Ametista,1,IAN,5.0
529,ALUNO-529,2021,Escola Pública,Ingressante,N,Não,Ametista,0,IAN,5.0
531,ALUNO-531,2021,Escola Pública,Veterano,A,Não,Ametista,0,IAN,5.0
533,ALUNO-533,2021,Escola Pública,Veterano,B,Não,Ágata,0,IAN,5.0
536,ALUNO-536,2021,Escola Pública,Ingressante,R,Não,Quartzo,0,IAN,5.0
537,ALUNO-537,2021,Escola Pública,Ingressante,M,Não,Quartzo,0,IAN,5.0
538,ALUNO-538,2021,Escola Pública,Ingressante,J,Não,Quartzo,0,IAN,5.0
540,ALUNO-540,2021,Escola Pública,Veterano,I,Não,Ágata,0,IAN,5.0
541,ALUNO-541,2021,Rede Decisão,Veterano,L,Não,Ametista,1,IAN,10.0
542,ALUNO-542,2021,Escola Pública,Ingressante,R,Não,Ametista,0,IAN,5.0
544,ALUNO-544,2021,Escola Pública,Veterano,R,Não,Ametista,0,IAN,5.0
546,ALUNO-546,2021,Escola Pública,Veterano,A,Não,Ágata,0,IAN,5.0
547,ALUNO-547,2021,Escola Pública,Veterano,G,Não,Ágata,0,IAN,5.0
548,ALUNO-548,2021,Escola Pública,Ingressante,S,Sim,Topázio,0,IAN,10.0
550,ALUNO-550,2021,Escola Pública,Ingressante,S,Sim,Ametista,0,IAN,5.0
